"Date","Price","Open","High","Low","Change %"
"Feb 11, 2018","1.746","1.746","1.746","1.746","0.58%"
"Feb 09, 2018","1.736","1.733","1.751","1.725","0.17%"
"Feb 08, 2018","1.733","1.720","1.775","1.713","0.41%"
"Feb 07, 2018","1.726","1.692","1.739","1.677","2.49%"
"Feb 06, 2018","1.684","1.677","1.692","1.664","3.00%"
"Feb 05, 2018","1.635","1.640","1.648","1.625","-0.64%"
"Feb 04, 2018","1.645","1.635","1.645","1.635","0.15%"
"Feb 02, 2018","1.643","1.645","1.656","1.635","-0.30%"
"Feb 01, 2018","1.648","1.661","1.666","1.640","-0.96%"
"Jan 31, 2018","1.664","1.669","1.674","1.656","0.00%"
"Jan 30, 2018","1.664","1.661","1.671","1.661","1.90%"
"Jan 29, 2018","1.633","1.635","1.656","1.633","-0.60%"
"Jan 28, 2018","1.643","1.638","1.643","1.638","0.30%"
"Jan 26, 2018","1.638","1.635","1.640","1.627","0.18%"
"Jan 25, 2018","1.635","1.630","1.641","1.625","0.12%"
"Jan 24, 2018","1.633","1.638","1.641","1.630","-0.31%"
"Jan 23, 2018","1.638","1.646","1.674","1.635","0.80%"
"Jan 22, 2018","1.625","1.620","1.630","1.620","-0.31%"
"Jan 21, 2018","1.630","1.630","1.630","1.630","0.31%"
"Jan 19, 2018","1.625","1.625","1.630","1.625","-0.49%"
"Jan 18, 2018","1.633","1.625","1.661","1.625","0.18%"
"Jan 17, 2018","1.630","1.625","1.641","1.625","1.75%"
"Jan 16, 2018","1.602","1.594","1.607","1.594","-0.30%"
"Jan 15, 2018","1.607","1.599","1.607","1.599","0.30%"
"Jan 12, 2018","1.602","1.584","1.612","1.584","0.82%"
"Jan 11, 2018","1.589","1.584","1.594","1.581","0.32%"
"Jan 10, 2018","1.584","1.605","1.620","1.584","-1.12%"
"Jan 09, 2018","1.602","1.612","1.612","1.597","1.52%"
"Jan 08, 2018","1.578","1.589","1.630","1.578","-0.52%"
"Jan 07, 2018","1.586","1.586","1.586","1.586","-0.18%"
"Jan 05, 2018","1.589","1.589","1.620","1.586","-0.31%"
"Jan 04, 2018","1.594","1.599","1.620","1.592","0.13%"
"Jan 03, 2018","1.592","1.599","1.630","1.587","1.66%"
"Jan 02, 2018","1.566","1.522","1.566","1.522","2.04%"
"Jan 01, 2018","1.535","1.535","1.535","1.535","0.00%"
"Dec 29, 2017","1.535","1.532","1.576","1.530","0.20%"
"Dec 28, 2017","1.532","1.548","1.584","1.525","0.33%"
"Dec 27, 2017","1.527","1.556","1.587","1.525","-0.33%"
"Dec 26, 2017","1.532","1.540","1.571","1.530","-0.34%"
"Dec 25, 2017","1.537","1.537","1.537","1.537","0.15%"
"Dec 22, 2017","1.535","1.532","1.540","1.532","-0.32%"
"Dec 21, 2017","1.540","1.522","1.545","1.517","1.32%"
"Dec 20, 2017","1.520","1.507","1.525","1.507","0.53%"
"Dec 19, 2017","1.512","1.507","1.525","1.502","2.09%"
"Dec 18, 2017","1.481","1.470","1.486","1.470","0.19%"
"Dec 17, 2017","1.478","1.478","1.478","1.478","0.35%"
"Dec 16, 2017","1.473","1.473","1.473","1.473","-0.34%"
"Dec 15, 2017","1.478","1.465","1.481","1.465","0.34%"
"Dec 14, 2017","1.473","1.563","1.563","1.460","0.34%"
"Dec 13, 2017","1.468","1.491","1.491","1.458","-1.41%"
"Dec 12, 2017","1.489","1.491","1.494","1.486","2.90%"
"Dec 11, 2017","1.447","1.450","1.460","1.440","-0.55%"
"Dec 10, 2017","1.455","1.445","1.455","1.445","0.69%"
"Dec 08, 2017","1.445","1.460","1.470","1.445","-1.43%"
"Dec 07, 2017","1.466","1.481","1.486","1.460","-0.34%"
"Dec 06, 2017","1.471","1.481","1.489","1.460","-0.88%"
"Dec 05, 2017","1.484","1.486","1.494","1.476","0.00%"
"Dec 04, 2017","1.484","1.445","1.458","1.445","2.71%"
"Dec 03, 2017","1.445","1.445","1.445","1.445","0.00%"
"Dec 01, 2017","1.445","1.445","1.455","1.434","0.00%"
"Nov 30, 2017","1.445","1.453","1.458","1.445","-0.55%"
"Nov 29, 2017","1.453","1.450","1.458","1.448","0.35%"
"Nov 28, 2017","1.448","1.460","1.471","1.448","0.07%"
"Nov 27, 2017","1.447","1.450","1.468","1.447","0.00%"
"Nov 26, 2017","1.447","1.447","1.447","1.447","0.00%"
"Nov 24, 2017","1.447","1.455","1.458","1.440","-0.39%"
"Nov 23, 2017","1.453","1.453","1.453","1.453","0.18%"
"Nov 22, 2017","1.450","1.450","1.453","1.450","-0.21%"
"Nov 21, 2017","1.453","1.455","1.460","1.440","2.18%"
"Nov 20, 2017","1.422","1.398","1.429","1.398","0.39%"
"Nov 19, 2017","1.416","1.416","1.416","1.416","0.00%"
"Nov 17, 2017","1.416","1.406","1.422","1.406","0.50%"
"Nov 16, 2017","1.409","1.391","1.411","1.391","1.51%"
"Nov 15, 2017","1.388","1.396","1.404","1.383","-0.57%"
"Nov 14, 2017","1.396","1.378","1.399","1.378","1.90%"
"Nov 13, 2017","1.370","1.362","1.373","1.362","0.36%"
"Nov 12, 2017","1.365","1.362","1.365","1.362","0.15%"
"Nov 10, 2017","1.363","1.352","1.365","1.337","0.81%"
"Nov 09, 2017","1.352","1.352","1.360","1.342","0.75%"
"Nov 08, 2017","1.342","1.311","1.347","1.311","0.75%"
"Nov 07, 2017","1.332","1.311","1.350","1.311","1.99%"
"Nov 06, 2017","1.306","1.291","1.309","1.291","0.39%"
"Nov 05, 2017","1.301","1.304","1.304","1.301","0.00%"
"Nov 03, 2017","1.301","1.273","1.306","1.273","0.39%"
"Nov 02, 2017","1.296","1.296","1.301","1.286","0.00%"
"Nov 01, 2017","1.296","1.275","1.298","1.275","1.01%"
"Oct 31, 2017","1.283","1.275","1.286","1.275","1.66%"
"Oct 30, 2017","1.262","1.275","1.278","1.260","-1.24%"
"Oct 29, 2017","1.278","1.275","1.278","1.275","0.61%"
"Oct 27, 2017","1.270","1.265","1.288","1.265","-0.63%"
"Oct 26, 2017","1.278","1.265","1.278","1.265","0.39%"
"Oct 25, 2017","1.273","1.265","1.278","1.265","0.00%"
"Oct 24, 2017","1.273","1.265","1.278","1.265","0.63%"
"Oct 23, 2017","1.265","1.255","1.293","1.255","0.00%"
"Oct 22, 2017","1.265","1.268","1.268","1.265","0.00%"
"Oct 20, 2017","1.265","1.250","1.283","1.250","0.64%"
"Oct 19, 2017","1.257","1.245","1.278","1.242","0.40%"
"Oct 18, 2017","1.252","1.255","1.291","1.250","-0.87%"
"Oct 17, 2017","1.263","1.255","1.322","1.255","0.64%"
"Oct 16, 2017","1.255","1.239","1.260","1.239","0.64%"
"Oct 15, 2017","1.247","1.250","1.250","1.247","-0.24%"
"Oct 13, 2017","1.250","1.239","1.252","1.239","0.00%"
"Oct 12, 2017","1.250","1.239","1.250","1.239","0.24%"
"Oct 11, 2017","1.247","1.252","1.252","1.240","0.40%"
"Oct 10, 2017","1.242","1.219","1.244","1.219","1.26%"
"Oct 09, 2017","1.227","1.227","1.227","1.227","-0.20%"
"Oct 06, 2017","1.229","1.214","1.232","1.214","0.82%"
"Oct 05, 2017","1.219","1.209","1.222","1.209","0.25%"
"Oct 04, 2017","1.216","1.204","1.216","1.204","0.41%"
"Oct 03, 2017","1.211","1.216","1.216","1.206","1.09%"
"Oct 02, 2017","1.198","1.193","1.203","1.193","0.19%"
"Oct 01, 2017","1.196","1.201","1.201","1.196","0.00%"
"Sep 29, 2017","1.196","1.183","1.203","1.183","0.25%"
"Sep 28, 2017","1.193","1.204","1.214","1.191","-0.25%"
"Sep 27, 2017","1.196","1.193","1.209","1.193","0.25%"
"Sep 26, 2017","1.193","1.193","1.196","1.188","0.17%"
"Sep 25, 2017","1.191","1.183","1.201","1.183","0.25%"
"Sep 24, 2017","1.188","1.191","1.191","1.188","0.25%"
"Sep 22, 2017","1.185","1.183","1.232","1.183","-0.50%"
"Sep 21, 2017","1.191","1.198","1.211","1.183","-0.83%"
"Sep 20, 2017","1.201","1.183","1.209","1.175","0.84%"
"Sep 19, 2017","1.191","1.188","1.206","1.188","1.10%"
"Sep 18, 2017","1.178","1.175","1.183","1.162","0.46%"
"Sep 17, 2017","1.173","1.173","1.173","1.173","0.00%"
"Sep 15, 2017","1.173","1.157","1.178","1.157","0.26%"
"Sep 14, 2017","1.170","1.157","1.175","1.157","0.43%"
"Sep 13, 2017","1.165","1.152","1.170","1.152","0.17%"
"Sep 12, 2017","1.163","1.152","1.165","1.152","0.69%"
"Sep 11, 2017","1.155","1.132","1.165","1.132","1.15%"
"Sep 10, 2017","1.142","1.144","1.144","1.142","-0.18%"
"Sep 08, 2017","1.144","1.137","1.147","1.134","-0.26%"
"Sep 07, 2017","1.147","1.152","1.163","1.142","-1.55%"
"Sep 06, 2017","1.165","1.132","1.173","1.132","5.14%"
"Sep 05, 2017","1.108","1.093","1.111","1.091","1.35%"
"Sep 03, 2017","1.093","1.093","1.093","1.093","-0.26%"
"Sep 01, 2017","1.096","1.080","1.103","1.073","1.67%"
"Aug 31, 2017","1.078","1.111","1.122","1.070","-2.80%"
"Aug 30, 2017","1.109","1.132","1.132","1.106","-1.60%"
"Aug 29, 2017","1.127","1.132","1.137","1.127","0.54%"
"Aug 28, 2017","1.121","1.116","1.127","1.116","0.66%"
"Aug 27, 2017","1.114","1.114","1.114","1.114","0.00%"
"Aug 25, 2017","1.114","1.111","1.121","1.111","-0.62%"
"Aug 24, 2017","1.121","1.111","1.132","1.111","0.45%"
"Aug 23, 2017","1.116","1.127","1.134","1.114","-1.85%"
"Aug 22, 2017","1.137","1.127","1.145","1.127","2.06%"
"Aug 21, 2017","1.114","1.116","1.129","1.109","-0.21%"
"Aug 20, 2017","1.116","1.116","1.116","1.116","-0.69%"
"Aug 18, 2017","1.124","1.116","1.129","1.116","-0.27%"
"Aug 17, 2017","1.127","1.132","1.147","1.124","-0.88%"
"Aug 16, 2017","1.137","1.137","1.150","1.134","-1.13%"
"Aug 15, 2017","1.150","1.157","1.157","1.137","0.97%"
"Aug 14, 2017","1.139","1.137","1.147","1.127","1.11%"
"Aug 13, 2017","1.127","1.142","1.142","1.127","-1.36%"
"Aug 11, 2017","1.142","1.137","1.152","1.137","-0.70%"
"Aug 10, 2017","1.150","1.157","1.175","1.142","0.26%"
"Aug 09, 2017","1.147","1.152","1.168","1.147","-1.80%"
"Aug 08, 2017","1.168","1.152","1.168","1.152","1.39%"
"Aug 07, 2017","1.152","1.132","1.160","1.132","0.88%"
"Aug 06, 2017","1.142","1.144","1.144","1.142","0.00%"
"Aug 04, 2017","1.142","1.127","1.152","1.127","0.00%"
"Aug 03, 2017","1.142","1.132","1.145","1.132","-0.26%"
"Aug 02, 2017","1.145","1.147","1.152","1.145","-0.17%"
"Aug 01, 2017","1.147","1.145","1.157","1.145","0.44%"
"Jul 31, 2017","1.142","1.127","1.183","1.127","0.46%"
"Jul 30, 2017","1.137","1.139","1.139","1.137","0.25%"
"Jul 28, 2017","1.134","1.127","1.180","1.127","-0.26%"
"Jul 27, 2017","1.137","1.132","1.180","1.132","-0.18%"
"Jul 26, 2017","1.139","1.142","1.186","1.134","-0.96%"
"Jul 25, 2017","1.150","1.142","1.152","1.142","2.13%"
"Jul 24, 2017","1.126","1.106","1.137","1.106","1.10%"
"Jul 23, 2017","1.114","1.114","1.114","1.114","0.00%"
"Jul 21, 2017","1.114","1.111","1.139","1.111","-0.18%"
"Jul 20, 2017","1.116","1.111","1.147","1.111","-0.53%"
"Jul 19, 2017","1.122","1.104","1.142","1.104","0.99%"
"Jul 18, 2017","1.111","1.111","1.119","1.111","-0.27%"
"Jul 17, 2017","1.114","1.127","1.157","1.114","-1.34%"
"Jul 16, 2017","1.129","1.129","1.129","1.129","0.19%"
"Jul 14, 2017","1.127","1.127","1.150","1.121","-0.88%"
"Jul 13, 2017","1.137","1.127","1.139","1.127","0.44%"
"Jul 12, 2017","1.132","1.137","1.147","1.132","-1.14%"
"Jul 11, 2017","1.145","1.142","1.155","1.142","0.97%"
"Jul 10, 2017","1.134","1.132","1.144","1.132","-0.25%"
"Jul 09, 2017","1.137","1.137","1.137","1.137","-0.19%"
"Jul 07, 2017","1.139","1.139","1.150","1.137","-0.52%"
"Jul 06, 2017","1.145","1.145","1.157","1.142","-0.43%"
"Jul 05, 2017","1.150","1.147","1.152","1.147","0.24%"
"Jul 04, 2017","1.147","1.147","1.147","1.147","0.00%"
"Jul 03, 2017","1.147","1.142","1.162","1.142","0.45%"
"Jul 02, 2017","1.142","1.142","1.142","1.142","0.00%"
"Jul 01, 2017","1.142","1.142","1.142","1.142","-0.44%"
"Jun 30, 2017","1.147","1.137","1.150","1.137","0.88%"
"Jun 29, 2017","1.137","1.122","1.152","1.122","1.16%"
"Jun 28, 2017","1.124","1.127","1.142","1.119","-0.71%"
"Jun 27, 2017","1.132","1.127","1.140","1.127","2.82%"
"Jun 26, 2017","1.101","1.101","1.111","1.096","0.25%"
"Jun 25, 2017","1.098","1.101","1.101","1.098","-0.25%"
"Jun 23, 2017","1.101","1.106","1.121","1.098","-0.45%"
"Jun 22, 2017","1.106","1.124","1.134","1.101","-1.60%"
"Jun 21, 2017","1.124","1.137","1.150","1.124","-1.58%"
"Jun 20, 2017","1.142","1.145","1.145","1.132","0.71%"
"Jun 19, 2017","1.134","1.121","1.134","1.116","0.90%"
"Jun 18, 2017","1.124","1.124","1.124","1.124","0.00%"
